ID,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA
0,0,03_28_2022,07_06_2022,,TRUE,,0,,,,0,07_06_2022,08_06_2022,,TRUE,,0,,,,0,08_06_2022,08_09_2022,,TRUE,,0,,,,0,08_09_2022,08_24_22,,TRUE,,0,,,,0,08_24_22,03_24_2023,,TRUE,,0,,,,0,03_24_2023,06_17_2023,,TRUE,,0,,,,0,06_17_2023,07_31_2023,,TRUE,,0,,,,0,07_31_2023,09_20_2023,,TRUE,,0,,,
1,1,03_28_2022,07_06_2022,0.223329443,FALSE,0.379837099,0.066821786,0,0,0,1,07_06_2022,08_06_2022,0.086301085,FALSE,0.16426477,0.0083374,0,0,0,1,08_06_2022,08_09_2022,0.027934579,FALSE,0.177991874,0,0,0,0,1,08_09_2022,08_24_22,0.053108613,FALSE,0.361646688,0,0,0,0,1,08_24_22,03_24_2023,0.128412836,FALSE,0.384083137,0,0,0,0,1,03_24_2023,06_17_2023,0.3469421,TRUE,0.775430714,0,0.006535175,0.897955155,0.014378829,1,06_17_2023,07_31_2023,0.184628625,FALSE,0.610487214,0,0,0,0,1,07_31_2023,09_20_2023,3.021751375,FALSE,5.853389052,0.190113697,0,0,0
2,2,03_28_2022,07_06_2022,0.11297547,TRUE,0.409588163,0,0.030149727,0.937609345,0.251245803,2,07_06_2022,08_06_2022,0.23867149,FALSE,0.463467353,0.013875628,0,0,0,2,08_06_2022,08_09_2022,0.044501277,FALSE,0.078701354,0.0103012,0,0,0,2,08_09_2022,08_24_22,0.08306104,FALSE,0.155500398,0.010621682,0,0,0,2,08_24_22,03_24_2023,,TRUE,,0,,,,2,03_24_2023,06_17_2023,,TRUE,,0,,,,2,06_17_2023,07_31_2023,,TRUE,,0,,,,2,07_31_2023,09_20_2023,0.101675162,TRUE,0.392289827,0,0.036574202,0.703352089,0.443823546
3,3,03_28_2022,07_06_2022,0.098652585,FALSE,0.177457028,0.019848142,0,0,0,3,07_06_2022,08_06_2022,1.997096746,FALSE,2.4824729,1.511720592,0,0,0,3,08_06_2022,08_09_2022,1.931704803,FALSE,2.443373404,1.420036201,0,0,0,3,08_09_2022,08_24_22,0.016237091,FALSE,0.310433374,0,0,0,0,3,08_24_22,03_24_2023,2.551008083,FALSE,2.948235364,2.153780802,0,0,0,3,03_24_2023,06_17_2023,2.537540624,FALSE,2.725272297,2.349808951,0,0,0,3,06_17_2023,07_31_2023,0.062867167,FALSE,0.349132741,0,0,0,0,3,07_31_2023,09_20_2023,0.187412191,TRUE,0.55735276,0,0.027154304,0.993496459,0.112921301
4,4,03_28_2022,07_06_2022,0.059541597,FALSE,0.303916516,0,0,0,0,4,07_06_2022,08_06_2022,,TRUE,,0,,,,4,08_06_2022,08_09_2022,,TRUE,,0,,,,4,08_09_2022,08_24_22,,TRUE,,0,,,,4,08_24_22,03_24_2023,,TRUE,,0,,,,4,03_24_2023,06_17_2023,,TRUE,,0,,,,4,06_17_2023,07_31_2023,0.005570253,FALSE,0.141904186,0,0,0,0,4,07_31_2023,09_20_2023,,TRUE,,0,,,
5,5,03_28_2022,07_06_2022,,TRUE,,0,,,,5,07_06_2022,08_06_2022,,TRUE,,0,,,,5,08_06_2022,08_09_2022,,TRUE,,0,,,,5,08_09_2022,08_24_22,,TRUE,,0,,,,5,08_24_22,03_24_2023,,TRUE,,0,,,,5,03_24_2023,06_17_2023,,TRUE,,0,,,,5,06_17_2023,07_31_2023,,TRUE,,0,,,,5,07_31_2023,09_20_2023,,TRUE,,0,,,
6,6,03_28_2022,07_06_2022,,TRUE,,0,,,,6,07_06_2022,08_06_2022,,TRUE,,0,,,,6,08_06_2022,08_09_2022,,TRUE,,0,,,,6,08_09_2022,08_24_22,,TRUE,,0,,,,6,08_24_22,03_24_2023,,TRUE,,0,,,,6,03_24_2023,06_17_2023,0.452071135,TRUE,0.965566565,0,0.007913978,0.212127432,0.015394393,6,06_17_2023,07_31_2023,0.361664517,FALSE,0.78965738,0,0,0,0,6,07_31_2023,09_20_2023,0.062974198,FALSE,0.096370224,0.029578172,0,0,0
7,7,03_28_2022,07_06_2022,0.190868719,TRUE,0.478110484,0,0.013546394,0.378437299,0.132350623,7,07_06_2022,08_06_2022,0.095223671,FALSE,0.404243669,0,0,0,0,7,08_06_2022,08_09_2022,0.16044861,TRUE,0.500346645,0,0.036609199,0.615275845,0.284805209,7,08_09_2022,08_24_22,0.08111763,FALSE,0.234499434,0,0,0,0,7,08_24_22,03_24_2023,0.076534498,FALSE,0.447470776,0,0,0,0,7,03_24_2023,06_17_2023,0.337608391,TRUE,0.807861037,0,0.02339117,0.562244209,0.059022246,7,06_17_2023,07_31_2023,0.086333624,TRUE,0.312666345,0,0.021168762,0.544378429,0.508825064,7,07_31_2023,09_20_2023,0.121837267,TRUE,0.459140799,0,0.038380539,0.98699855,0.239089533
8,8,03_28_2022,07_06_2022,0.116170037,FALSE,0.396216425,0,0,0,0,8,07_06_2022,08_06_2022,0.130579911,FALSE,0.362405553,0,0,0,0,8,08_06_2022,08_09_2022,0.058412399,FALSE,0.199939513,0,0,0,0,8,08_09_2022,08_24_22,0.04220403,TRUE,0.266995375,0,0.030232328,0.786096596,0.738550963,8,08_24_22,03_24_2023,,TRUE,,0,,,,8,03_24_2023,06_17_2023,,TRUE,,0,,,,8,06_17_2023,07_31_2023,,TRUE,,0,,,,8,07_31_2023,09_20_2023,0.106155551,TRUE,0.365241668,0,0.019346165,0.987581247,0.189809096
9,9,03_28_2022,07_06_2022,,TRUE,,0,,,,9,07_06_2022,08_06_2022,,TRUE,,0,,,,9,08_06_2022,08_09_2022,,TRUE,,0,,,,9,08_09_2022,08_24_22,,TRUE,,0,,,,9,08_24_22,03_24_2023,,TRUE,,0,,,,9,03_24_2023,06_17_2023,0.019321677,FALSE,0.081770897,0,0,0,0,9,06_17_2023,07_31_2023,0.014022054,FALSE,0.067287708,0,0,0,0,9,07_31_2023,09_20_2023,2.735931707,FALSE,4.815375826,0.656487588,0,0,0
